Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,243.8000030517578,244.0,237.39999389648438,238.39999389648438,232.95877075195312,1205265
2019-02-06,238.1999969482422,243.60000610351562,236.8000030517578,240.1999969482422,234.71768188476562,1179560
2019-02-07,247.0,255.60000610351562,245.0,250.0,244.2940216064453,2235025
2019-02-08,257.0,257.6000061035156,248.60000610351562,248.60000610351562,242.92596435546875,1649060
2019-02-11,246.1999969482422,251.39999389648438,244.1999969482422,249.39999389648438,243.7076873779297,876915
2019-02-12,244.1999969482422,245.39999389648438,237.39999389648438,238.60000610351562,233.15420532226562,1415355
2019-02-13,235.39999389648438,238.8000030517578,233.1999969482422,238.39999389648438,232.95877075195312,1120070
2019-02-14,241.0,243.1999969482422,234.8000030517578,237.1999969482422,231.78614807128906,1512525
2019-02-15,232.0,237.8000030517578,232.0,234.60000610351562,229.24549865722656,1088910
2019-02-19,236.60000610351562,236.8000030517578,231.0,233.1999969482422,227.87745666503906,641990
2019-02-20,232.8000030517578,237.1999969482422,230.0,233.1999969482422,227.87745666503906,1066255
2019-02-21,235.39999389648438,239.8000030517578,233.39999389648438,236.0,230.61355590820312,1375835
2019-02-22,234.39999389648438,234.8000030517578,230.1999969482422,230.8000030517578,225.53224182128906,1104135
2019-02-25,225.39999389648438,228.8000030517578,223.8000030517578,228.1999969482422,222.9915771484375,1103385
2019-02-26,230.39999389648438,231.1999969482422,225.39999389648438,227.60000610351562,222.4052734375,980335
2019-02-27,230.8000030517578,235.39999389648438,227.39999389648438,228.39999389648438,223.18699645996094,1096650
2019-02-28,230.39999389648438,231.8000030517578,227.39999389648438,230.0,224.75050354003906,795460
2019-03-01,225.0,230.0,224.1999969482422,225.0,219.86460876464844,1155680
2019-03-04,221.39999389648438,232.60000610351562,219.8000030517578,225.0,219.86460876464844,2040480
2019-03-05,224.8000030517578,228.1999969482422,222.60000610351562,224.60000610351562,219.4737548828125,1333425
2019-03-06,224.1999969482422,229.60000610351562,224.0,228.1999969482422,222.9915771484375,1647730
2019-03-07,230.39999389648438,239.60000610351562,230.0,237.1999969482422,231.78614807128906,2112705
2019-03-08,245.1999969482422,246.0,237.8000030517578,238.0,232.5679168701172,2126010
2019-03-11,235.39999389648438,235.60000610351562,223.0,223.39999389648438,218.30111694335938,2274115
2019-03-12,221.60000610351562,223.39999389648438,218.0,219.60000610351562,214.58786010742188,1446690
2019-03-13,216.39999389648438,217.39999389648438,211.39999389648438,215.1999969482422,210.2882843017578,1522280
2019-03-14,214.60000610351562,216.39999389648438,213.8000030517578,215.8000030517578,210.8745880126953,973205
2019-03-15,213.39999389648438,214.1999969482422,208.1999969482422,210.8000030517578,205.98870849609375,1542435
2019-03-18,210.39999389648438,211.8000030517578,206.8000030517578,208.60000610351562,203.8389434814453,938620
2019-03-19,206.39999389648438,209.39999389648438,203.1999969482422,206.8000030517578,202.0800018310547,1488730
2019-03-20,206.1999969482422,209.0,200.0,203.60000610351562,199.51260375976562,2149105
2019-03-21,205.8000030517578,205.8000030517578,193.39999389648438,194.1999969482422,190.3013153076172,2234610
2019-03-22,196.8000030517578,207.8000030517578,195.39999389648438,207.1999969482422,203.04034423828125,2923220
2019-03-25,209.8000030517578,212.8000030517578,206.1999969482422,208.1999969482422,204.02024841308594,3250630
2019-03-26,203.60000610351562,208.60000610351562,199.8000030517578,205.39999389648438,201.27645874023438,1985860
2019-03-27,204.60000610351562,214.0,203.1999969482422,209.39999389648438,205.19615173339844,2632060
2019-03-28,208.1999969482422,212.0,205.8000030517578,208.0,203.82424926757812,1651180
2019-03-29,203.8000030517578,207.1999969482422,203.0,203.39999389648438,199.3166046142578,1615830
2019-04-01,197.39999389648438,199.8000030517578,194.8000030517578,195.60000610351562,191.6732177734375,1740830
2019-04-02,195.0,196.39999389648438,192.8000030517578,193.1999969482422,189.32139587402344,1097790
2019-04-03,190.0,192.0,186.39999389648438,190.0,186.18563842773438,1564920
2019-04-04,190.1999969482422,193.8000030517578,188.0,190.39999389648438,186.5775909423828,1126765
2019-04-05,188.60000610351562,189.39999389648438,187.1999969482422,187.39999389648438,183.6378173828125,774310
2019-04-08,188.60000610351562,190.8000030517578,185.60000610351562,186.0,182.2659454345703,1046255
2019-04-09,188.0,189.39999389648438,186.1999969482422,188.0,184.22579956054688,1133175
2019-04-10,187.39999389648438,188.0,185.0,185.0,181.2860107421875,878070
2019-04-11,184.60000610351562,187.60000610351562,184.1999969482422,186.60000610351562,182.85389709472656,730055
2019-04-12,184.0,186.39999389648438,183.8000030517578,184.0,180.3060760498047,846025
2019-04-15,184.39999389648438,187.8000030517578,183.39999389648438,184.1999969482422,180.50205993652344,774055
2019-04-16,182.1999969482422,184.0,181.0,182.1999969482422,178.54222106933594,770300
2019-04-17,179.0,182.1999969482422,178.1999969482422,180.39999389648438,176.77835083007812,888940
2019-04-18,179.8000030517578,183.1999969482422,179.60000610351562,180.0,176.3863983154297,690530
2019-04-22,182.1999969482422,182.60000610351562,178.1999969482422,178.39999389648438,174.81849670410156,562630
2019-04-23,177.0,177.8000030517578,171.0,171.60000610351562,168.155029296875,1089150
2019-04-24,171.1999969482422,173.60000610351562,170.60000610351562,173.1999969482422,169.72288513183594,831435
2019-04-25,169.39999389648438,174.1999969482422,169.1999969482422,171.60000610351562,168.155029296875,1217320
2019-04-26,172.1999969482422,176.60000610351562,170.8000030517578,171.0,167.5670623779297,936125
2019-04-29,170.8000030517578,171.8000030517578,169.1999969482422,170.0,166.58714294433594,688330
2019-04-30,174.0,177.60000610351562,173.0,174.0,170.50685119628906,1004750
2019-05-01,170.39999389648438,176.1999969482422,169.0,176.0,172.46669006347656,1374395
2019-05-02,176.0,181.60000610351562,173.1999969482422,178.0,174.42652893066406,1666345
2019-05-03,173.8000030517578,174.8000030517578,169.1999969482422,169.60000610351562,166.19517517089844,1144045
2019-05-06,180.1999969482422,181.1999969482422,172.0,172.60000610351562,169.13494873046875,1802100
2019-05-07,178.39999389648438,187.60000610351562,176.1999969482422,182.8000030517578,179.1301727294922,2869160
2019-05-08,184.39999389648438,186.60000610351562,180.0,184.1999969482422,180.50205993652344,2028615
2019-05-09,190.39999389648438,195.39999389648438,185.39999389648438,187.1999969482422,183.4418487548828,2724155
2019-05-10,189.60000610351562,199.0,184.0,187.0,183.245849609375,2905470
2019-05-13,201.0,208.0,198.1999969482422,206.39999389648438,202.2563934326172,3432610
2019-05-14,203.0,205.39999389648438,195.8000030517578,199.60000610351562,195.59291076660156,2423360
2019-05-15,203.60000610351562,203.8000030517578,189.60000610351562,191.39999389648438,187.55751037597656,2412950
2019-05-16,191.0,191.8000030517578,181.8000030517578,185.60000610351562,181.8739776611328,1840075
2019-05-17,191.0,191.8000030517578,183.60000610351562,191.39999389648438,187.55751037597656,2478865
2019-05-20,199.1999969482422,203.0,197.0,201.0,196.9647979736328,2133040
2019-05-21,195.8000030517578,197.8000030517578,193.0,195.1999969482422,191.28123474121094,1476670
2019-05-22,198.39999389648438,198.39999389648438,194.0,197.39999389648438,193.4370574951172,1375905
2019-05-23,204.1999969482422,210.39999389648438,204.0,206.39999389648438,202.2563934326172,2174795
2019-05-24,203.0500030517578,207.75,201.1999969482422,207.60000610351562,203.43231201171875,3087920
2019-05-28,205.25,209.60000610351562,201.85000610351562,209.60000610351562,205.39215087890625,2645340
2019-05-29,213.3000030517578,218.0500030517578,211.3000030517578,214.6999969482422,210.38975524902344,3614800
2019-05-30,213.0,215.75,210.3000030517578,212.0500030517578,207.79295349121094,2275800
2019-05-31,219.60000610351562,222.5500030517578,217.5,222.1999969482422,217.73919677734375,2911040
2019-06-03,224.14999389648438,240.39999389648438,222.4499969482422,236.4499969482422,231.70310974121094,4135760
2019-06-04,229.35000610351562,231.89999389648438,216.9499969482422,217.39999389648438,213.03555297851562,3091740
2019-06-05,211.10000610351562,219.3000030517578,210.85000610351562,212.4499969482422,208.18492126464844,2833800
2019-06-06,211.64999389648438,214.3000030517578,206.0,207.5,203.33432006835938,2567960
2019-06-07,204.39999389648438,205.0500030517578,193.0,195.6999969482422,191.7711944580078,3049160
2019-06-10,191.60000610351562,191.75,183.1999969482422,188.85000610351562,185.05873107910156,2629920
2019-06-11,182.9499969482422,190.0,181.8000030517578,187.89999389648438,184.12779235839844,2826440
2019-06-12,189.64999389648438,192.3000030517578,188.5,191.1999969482422,187.36154174804688,2192320
2019-06-13,189.0500030517578,190.14999389648438,186.64999389648438,187.9499969482422,184.17678833007812,2142060
2019-06-14,191.14999389648438,192.6999969482422,189.10000610351562,190.60000610351562,186.7736053466797,1760760
2019-06-17,189.4499969482422,189.89999389648438,185.5,187.0,183.245849609375,1751360
2019-06-18,180.5,181.9499969482422,175.0,179.10000610351562,175.50445556640625,3327260
2019-06-19,178.10000610351562,181.4499969482422,175.8000030517578,176.9499969482422,173.39759826660156,2225520
2019-06-20,169.6999969482422,176.14999389648438,169.60000610351562,172.25,168.79197692871094,2483220
2019-06-21,172.9499969482422,174.10000610351562,169.75,172.85000610351562,169.3799285888672,2278940
2019-06-24,172.14999389648438,173.3000030517578,171.5,173.10000610351562,169.62490844726562,1251980
2019-06-25,172.1999969482422,181.4499969482422,171.9499969482422,180.5500030517578,178.18116760253906,4065600
2019-06-26,176.9499969482422,179.0500030517578,173.6999969482422,178.25,175.9113311767578,2456740
2019-06-27,176.35000610351562,177.6999969482422,175.0,176.35000610351562,174.03627014160156,2120120
2019-06-28,175.0,177.5500030517578,174.4499969482422,175.75,173.4441375732422,1976640
2019-07-01,165.64999389648438,171.0500030517578,164.9499969482422,168.6999969482422,166.48663330078125,2714500
2019-07-02,168.89999389648438,170.25,166.64999389648438,166.6999969482422,164.51287841796875,1807180
2019-07-03,165.5500030517578,166.0,163.0,163.0500030517578,160.9107666015625,1558720
2019-07-05,166.3000030517578,168.25,163.14999389648438,164.0,161.8483123779297,2571260
2019-07-08,167.1999969482422,169.5,167.0500030517578,167.5500030517578,165.3517303466797,1980020
2019-07-09,169.9499969482422,170.35000610351562,164.39999389648438,164.89999389648438,162.73648071289062,1713320
2019-07-10,162.10000610351562,162.9499969482422,158.75,160.10000610351562,157.9994659423828,2854920
2019-07-11,159.39999389648438,162.10000610351562,158.3000030517578,160.5,158.3942108154297,2284880
2019-07-12,160.10000610351562,160.5500030517578,157.8000030517578,157.85000610351562,155.77899169921875,1544820
2019-07-15,156.6999969482422,158.10000610351562,156.25,156.39999389648438,154.34799194335938,1299620
2019-07-16,157.0500030517578,160.25,156.5500030517578,158.8000030517578,156.71653747558594,1747420
2019-07-17,158.6999969482422,161.14999389648438,158.0,161.10000610351562,158.98635864257812,2067140
2019-07-18,163.5500030517578,165.10000610351562,159.8000030517578,160.5,158.3942108154297,2981480
2019-07-19,157.3000030517578,164.8000030517578,157.25,164.3000030517578,162.14437866210938,2740120
2019-07-22,163.0500030517578,163.14999389648438,159.35000610351562,160.35000610351562,158.24618530273438,2434240
2019-07-23,157.75,161.0,157.3000030517578,157.35000610351562,155.28555297851562,2260900
2019-07-24,159.10000610351562,159.14999389648438,154.0,154.0,151.9794921875,2387580
2019-07-25,155.5500030517578,159.3000030517578,155.5500030517578,158.39999389648438,156.32176208496094,2936920
2019-07-26,155.5,155.64999389648438,152.9499969482422,153.64999389648438,151.6340789794922,2295380
2019-07-29,153.9499969482422,158.0500030517578,153.89999389648438,155.10000610351562,153.06507873535156,2403120
2019-07-30,158.6999969482422,159.0500030517578,155.39999389648438,157.14999389648438,155.08816528320312,1890440
2019-07-31,156.0,168.14999389648438,155.6999969482422,163.6999969482422,161.55224609375,4569120
2019-08-01,162.9499969482422,168.75,153.9499969482422,166.1999969482422,164.01942443847656,8186740
2019-08-02,170.0,176.6999969482422,169.39999389648438,173.89999389648438,171.61839294433594,6492080
2019-08-05,184.5500030517578,196.4499969482422,184.5500030517578,192.25,189.7276611328125,7921220
2019-08-06,186.89999389648438,191.1999969482422,182.39999389648438,184.0500030517578,181.63523864746094,5214900
2019-08-07,190.10000610351562,194.35000610351562,180.4499969482422,181.64999389648438,179.2667236328125,6457780
2019-08-08,178.60000610351562,180.39999389648438,169.3000030517578,169.5,167.27613830566406,3772900
2019-08-09,172.0,178.25,170.1999969482422,174.3000030517578,172.01316833496094,4685800
2019-08-12,177.5,182.6999969482422,175.89999389648438,180.25,177.8850860595703,4571640
2019-08-13,180.60000610351562,181.35000610351562,164.75,168.39999389648438,166.19056701660156,5333300
2019-08-14,176.60000610351562,184.5,175.0,183.64999389648438,181.240478515625,6485400
2019-08-15,182.60000610351562,188.4499969482422,181.14999389648438,184.25,181.83262634277344,3836840
2019-08-16,179.6999969482422,179.6999969482422,174.14999389648438,175.5500030517578,173.24676513671875,2800520
2019-08-19,167.9499969482422,169.85000610351562,166.10000610351562,167.64999389648438,165.45040893554688,2349060
2019-08-20,168.5,171.14999389648438,166.6999969482422,171.0,168.75645446777344,2274800
2019-08-21,166.5,168.35000610351562,165.0,166.5500030517578,164.36483764648438,2364700
2019-08-22,165.8000030517578,172.14999389648438,164.5500030517578,168.25,166.04254150390625,3088380
2019-08-23,171.75,185.64999389648438,167.1999969482422,183.64999389648438,181.240478515625,6729420
2019-08-26,178.10000610351562,181.3000030517578,175.89999389648438,176.10000610351562,173.78955078125,3465180
2019-08-27,172.39999389648438,179.1999969482422,171.4499969482422,177.0500030517578,174.72708129882812,3714160
2019-08-28,178.89999389648438,181.5,174.4499969482422,175.5,173.19741821289062,2805800
2019-08-29,168.8000030517578,170.85000610351562,165.85000610351562,167.3000030517578,165.10499572753906,3177580
2019-08-30,164.6999969482422,171.39999389648438,164.60000610351562,168.4499969482422,166.23989868164062,3229120
2019-09-03,171.9499969482422,175.25,169.39999389648438,173.35000610351562,171.0756378173828,3148000
2019-09-04,168.6999969482422,169.9499969482422,165.64999389648438,166.10000610351562,163.92074584960938,2604760
2019-09-05,160.6999969482422,160.9499969482422,155.60000610351562,156.9499969482422,154.89080810546875,3881100
2019-09-06,156.25,158.5,156.10000610351562,157.35000610351562,155.28555297851562,2505140
2019-09-09,156.0,160.89999389648438,155.85000610351562,158.4499969482422,156.37110900878906,2339040
2019-09-10,161.0500030517578,164.1999969482422,159.75,159.8000030517578,157.70339965820312,3018620
2019-09-11,159.10000610351562,160.10000610351562,155.1999969482422,155.5,153.45982360839844,2538380
2019-09-12,152.60000610351562,154.1999969482422,150.0,153.4499969482422,151.43670654296875,3048760
2019-09-13,154.10000610351562,155.85000610351562,153.1999969482422,155.14999389648438,153.11439514160156,2100880
2019-09-16,158.1999969482422,158.6999969482422,156.39999389648438,157.35000610351562,155.28555297851562,2954640
2019-09-17,157.35000610351562,158.3000030517578,155.0500030517578,155.1999969482422,153.16375732421875,2132640
2019-09-18,156.10000610351562,161.1999969482422,155.14999389648438,155.35000610351562,153.31178283691406,2683480
2019-09-19,154.5500030517578,155.5500030517578,151.8000030517578,154.6999969482422,152.67030334472656,2332180
2019-09-20,154.0,161.14999389648438,153.60000610351562,159.35000610351562,157.25930786132812,2528040
2019-09-23,159.9499969482422,161.39999389648438,158.0,159.4499969482422,157.3579864501953,1973640
2019-09-24,157.3000030517578,167.85000610351562,156.3000030517578,165.75,163.5753173828125,4716800
2019-09-25,165.39999389648438,169.5,158.0500030517578,159.35000610351562,158.14186096191406,2961560
2019-09-26,160.0,164.75,159.64999389648438,161.10000610351562,159.87860107421875,2512860
2019-09-27,160.4499969482422,170.5500030517578,160.14999389648438,166.9499969482422,165.68423461914062,4024160
2019-09-30,165.39999389648438,166.3000030517578,161.6999969482422,162.5500030517578,161.31759643554688,2051940
2019-10-01,160.8000030517578,167.35000610351562,158.0,166.4499969482422,165.18801879882812,3874040
2019-10-02,169.89999389648438,177.9499969482422,169.89999389648438,175.0500030517578,173.7228240966797,4330100
2019-10-03,175.1999969482422,181.60000610351562,169.10000610351562,169.14999389648438,167.86753845214844,4107740
2019-10-04,166.9499969482422,167.3000030517578,161.3000030517578,162.0,160.77175903320312,2863560
2019-10-07,163.5500030517578,164.39999389648438,159.6999969482422,163.64999389648438,162.40924072265625,2721340
2019-10-08,166.64999389648438,171.25,164.5,170.9499969482422,169.65390014648438,4371860
2019-10-09,166.4499969482422,168.10000610351562,163.5500030517578,165.8000030517578,164.54295349121094,2901100
2019-10-10,165.75,166.25,160.14999389648438,162.10000610351562,160.87100219726562,3037820
2019-10-11,156.64999389648438,156.85000610351562,152.0,156.0500030517578,154.8668670654297,4960280
2019-10-14,156.60000610351562,157.0500030517578,154.4499969482422,155.89999389648438,154.71800231933594,1986500
2019-10-15,154.5500030517578,154.75,148.9499969482422,150.0500030517578,148.91236877441406,3586480
2019-10-16,151.5,152.60000610351562,150.0500030517578,151.10000610351562,149.95440673828125,2664360
2019-10-17,148.4499969482422,151.75,147.8000030517578,150.0,148.8627471923828,1930480
2019-10-18,150.64999389648438,156.60000610351562,149.8000030517578,154.25,153.0805206298828,3076940
2019-10-21,152.10000610351562,153.35000610351562,150.0,150.25,149.11083984375,1678380
2019-10-22,148.75,154.0,148.0,153.8000030517578,152.63392639160156,2288440
2019-10-23,155.0,155.60000610351562,152.9499969482422,153.0,151.83999633789062,1759540
2019-10-24,149.75,151.85000610351562,148.39999389648438,148.60000610351562,147.47335815429688,2903160
2019-10-25,150.89999389648438,151.0500030517578,144.89999389648438,145.25,144.1487579345703,2770360
2019-10-28,143.0,143.10000610351562,140.25,140.75,139.68287658691406,2019880
2019-10-29,141.5,144.1999969482422,140.9499969482422,144.0500030517578,142.95785522460938,2132780
2019-10-30,143.35000610351562,145.8000030517578,141.35000610351562,142.0500030517578,140.9730224609375,2331460
2019-10-31,140.9499969482422,144.39999389648438,140.6999969482422,141.9499969482422,140.87376403808594,2672700
2019-11-01,140.10000610351562,140.8000030517578,138.10000610351562,138.10000610351562,137.05296325683594,2284560
2019-11-04,135.3000030517578,136.3000030517578,134.64999389648438,135.60000610351562,134.57192993164062,2354100
2019-11-05,135.0,136.6999969482422,134.60000610351562,135.5,134.47267150878906,2130100
2019-11-06,135.85000610351562,138.3000030517578,135.8000030517578,136.3000030517578,135.26661682128906,2207820
2019-11-07,134.1999969482422,136.14999389648438,132.3000030517578,135.0,133.97645568847656,2390580
2019-11-08,135.8000030517578,136.8000030517578,133.35000610351562,133.35000610351562,132.33897399902344,1872880
2019-11-11,135.35000610351562,135.9499969482422,133.8000030517578,133.9499969482422,132.93441772460938,1214180
2019-11-12,133.60000610351562,134.25,131.4499969482422,132.8000030517578,131.79315185546875,2068620
2019-11-13,134.1999969482422,134.5,132.35000610351562,133.0,131.9916229248047,2158240
2019-11-14,134.25,135.5,132.8000030517578,133.0500030517578,132.041259765625,1883360
2019-11-15,130.8000030517578,132.0,130.35000610351562,130.60000610351562,129.60983276367188,1919580
2019-11-18,130.75,132.39999389648438,129.25,129.8000030517578,128.81588745117188,2461000
2019-11-19,128.5,130.85000610351562,128.4499969482422,129.39999389648438,128.41891479492188,2229680
2019-11-20,130.35000610351562,134.60000610351562,129.1999969482422,131.75,130.75111389160156,3317620
2019-11-21,132.14999389648438,133.85000610351562,131.85000610351562,132.6999969482422,131.6938934326172,2586500
2019-11-22,131.5500030517578,134.5500030517578,131.39999389648438,132.35000610351562,131.34657287597656,2060180
2019-11-25,130.6999969482422,130.6999969482422,127.5999984741211,127.6500015258789,126.68219757080078,1933980
2019-11-26,127.55000305175781,128.0500030517578,126.5,127.0,126.03711700439453,1616100
2019-11-27,126.1500015258789,126.5,124.3499984741211,124.44999694824219,123.5064468383789,1838540
2019-11-29,125.25,126.30000305175781,124.75,126.1500015258789,125.19356536865234,1227160
2019-12-02,126.05000305175781,132.10000610351562,125.94999694824219,130.25,129.26248168945312,3597560
2019-12-03,135.1999969482422,137.3000030517578,132.89999389648438,133.0500030517578,132.041259765625,4083460
2019-12-04,131.0,131.64999389648438,130.10000610351562,131.0500030517578,130.05641174316406,2297740
2019-12-05,129.75,132.3000030517578,129.75,130.39999389648438,129.4113311767578,1954180
2019-12-06,127.6500015258789,127.80000305175781,125.9000015258789,126.3499984741211,125.39204406738281,2296260
2019-12-09,126.9000015258789,128.0500030517578,125.0999984741211,127.9000015258789,126.9302978515625,1664100
2019-12-10,127.75,129.14999389648438,126.44999694824219,128.1999969482422,127.22801971435547,2101640
2019-12-11,127.5,128.0,125.9000015258789,126.19999694824219,125.24317932128906,1578640
2019-12-12,126.6500015258789,127.19999694824219,122.0,123.4000015258789,122.46441650390625,4553240
2019-12-13,123.69999694824219,124.44999694824219,120.9000015258789,122.25,121.32313537597656,3727300
2019-12-16,119.94999694824219,120.0,118.1500015258789,118.75,117.84967041015625,2003560
2019-12-17,118.19999694824219,119.0,117.8499984741211,118.55000305175781,117.65119171142578,1634160
2019-12-18,118.1500015258789,118.5,117.1500015258789,118.30000305175781,117.40308380126953,1541540
2019-12-19,118.05000305175781,118.05000305175781,115.8499984741211,115.9000015258789,115.02127838134766,1680180
2019-12-20,114.30000305175781,115.30000305175781,114.0,114.6500015258789,113.78076171875,1863440
2019-12-23,113.4000015258789,114.0,113.1500015258789,113.69999694824219,112.83795166015625,1177200
2019-12-24,112.9000015258789,113.80000305175781,112.75,113.05000305175781,112.72827911376953,703420
2019-12-26,112.5,112.55000305175781,110.05000305175781,110.05000305175781,109.73681640625,1413380
2019-12-27,108.94999694824219,111.25,108.8499984741211,110.44999694824219,110.13566589355469,2217840
2019-12-30,110.5999984741211,114.19999694824219,110.4000015258789,112.5999984741211,112.27954864501953,3164780
2019-12-31,113.6500015258789,114.1500015258789,111.75,111.94999694824219,111.63140106201172,2316600
2020-01-02,109.19999694824219,109.8499984741211,106.5,106.5,106.19691467285156,3224860
2020-01-03,110.6500015258789,110.69999694824219,107.44999694824219,109.3499984741211,109.03880310058594,3642320
2020-01-06,111.94999694824219,112.3499984741211,107.25,107.25,106.94477844238281,3137600
2020-01-07,107.1500015258789,108.3499984741211,106.4000015258789,107.30000305175781,106.99463653564453,2211340
2020-01-08,107.4000015258789,107.9000015258789,103.44999694824219,104.9000015258789,104.60147094726562,3653000
2020-01-09,102.44999694824219,104.1500015258789,101.69999694824219,102.25,101.9590072631836,3464540
2020-01-10,101.1500015258789,103.5999984741211,101.05000305175781,103.0999984741211,102.80658721923828,3866560
2020-01-13,101.9000015258789,102.3499984741211,99.5,99.5,99.21683502197266,3138360
2020-01-14,99.80000305175781,101.19999694824219,99.19999694824219,100.69999694824219,100.41341400146484,4647660
2020-01-15,100.5999984741211,101.5999984741211,99.19999694824219,100.6500015258789,100.36356353759766,3858180
2020-01-16,99.19999694824219,99.80000305175781,97.75,97.80000305175781,97.52167510986328,3173780
2020-01-17,96.55000305175781,98.0,96.0999984741211,96.30000305175781,96.02594757080078,2795680
2020-01-21,97.19999694824219,97.25,95.75,96.5,96.22537231445312,2461780
2020-01-22,95.05000305175781,96.0999984741211,94.05000305175781,95.75,95.47750854492188,2724560
2020-01-23,95.94999694824219,97.25,94.75,94.8499984741211,94.58006286621094,3553960
2020-01-24,93.5999984741211,98.5999984741211,93.19999694824219,97.30000305175781,97.02310180664062,4921360
2020-01-27,103.75,104.5999984741211,101.75,103.30000305175781,103.00601959228516,5865280
2020-01-28,101.19999694824219,101.94999694824219,97.8499984741211,98.55000305175781,98.26953887939453,4210100
2020-01-29,96.9000015258789,99.4000015258789,96.5999984741211,98.1500015258789,97.87068176269531,3810280
2020-01-30,100.0,100.94999694824219,96.94999694824219,97.05000305175781,96.77381134033203,6032440
2020-01-31,95.8499984741211,102.75,95.8499984741211,101.80000305175781,101.51029205322266,7317800
2020-02-03,100.30000305175781,100.5,96.4000015258789,97.19999694824219,96.92337799072266,6158860
2020-02-04,93.19999694824219,94.1500015258789,89.94999694824219,90.55000305175781,90.29230499267578,7020320
2020-02-05,87.19999694824219,91.19999694824219,87.19999694824219,89.5,89.24529266357422,5552720
2020-02-06,88.94999694824219,89.9000015258789,87.19999694824219,87.30000305175781,87.05155944824219,3481120
2020-02-07,88.44999694824219,89.19999694824219,87.0,88.4000015258789,88.14842224121094,4419740
2020-02-10,89.3499984741211,89.4000015258789,85.19999694824219,85.19999694824219,84.95752716064453,3821340
2020-02-11,83.8499984741211,85.9000015258789,83.0,85.19999694824219,84.95752716064453,4947960
2020-02-12,83.75,84.3499984741211,82.5999984741211,82.75,82.5145034790039,3199380
2020-02-13,84.55000305175781,84.80000305175781,82.05000305175781,83.0999984741211,82.8635025024414,4197280
2020-02-14,82.75,83.55000305175781,82.1500015258789,82.44999694824219,82.2153549194336,3227840
2020-02-18,83.6500015258789,83.9000015258789,81.80000305175781,82.25,82.01592254638672,3865580
2020-02-19,80.8499984741211,81.1500015258789,79.44999694824219,79.94999694824219,79.72246551513672,3208700
2020-02-20,80.44999694824219,85.0999984741211,80.0,82.25,82.01592254638672,6191160
2020-02-21,83.3499984741211,87.94999694824219,83.05000305175781,86.94999694824219,86.70254516601562,7661440
2020-02-24,96.5,98.30000305175781,93.80000305175781,97.05000305175781,96.77381134033203,14020020
2020-02-25,94.6500015258789,105.80000305175781,93.6500015258789,104.8499984741211,104.55160522460938,17733340
2020-02-26,103.19999694824219,105.69999694824219,97.80000305175781,103.3499984741211,103.05587768554688,15050760
2020-02-27,111.25,119.1500015258789,106.44999694824219,118.80000305175781,118.4619140625,21207940
2020-02-28,130.64999389648438,132.0,116.3499984741211,117.0,116.66703033447266,25208760
2020-03-02,113.55000305175781,118.5,100.19999694824219,100.3499984741211,100.06441497802734,15183400
2020-03-03,99.6500015258789,112.8499984741211,96.0999984741211,110.4000015258789,110.0858154296875,17322460
2020-03-04,104.19999694824219,107.25,96.55000305175781,96.6500015258789,96.37494659423828,12798680
